BoroughName,Date,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,TotalCrimeRate
Sutton,2021-09-01,0.360926221055592,0.5343583013030844,0.2249929689697197,0.0,0.0749976563232399,,0.05624824224242993,0.40779975625761694,0.11718383800506235,0.19218149432830225,0.8249742195556389,1.082778663166776,1.6499484391112778,5.526389800318739
Sutton,2021-10-01,0.41717446329802194,0.6093559576263241,0.19686884784850475,0.0,0.06093559576263242,,0.028124121121214964,0.41717446329802194,0.06562294928283491,0.10312177744445486,0.9140339364394863,0.9374707040404988,1.776506984156745,5.52638980031874
Sutton,2021-11-01,0.4874847661010594,1.0077810068435362,0.20624355488890972,0.0,0.05624824224242993,,0.05156088872222743,0.41717446329802194,0.08905971688384738,0.17343208024749227,1.1624636730102185,0.989031592762726,1.8374425799193774,6.477922564919846
Sutton,2021-12-01,0.48279741258085684,0.9749695322021188,0.21093090840911222,0.0,0.08437236336364488,,0.032811474641417454,0.2812412112121496,0.10312177744445486,0.1406206056060748,0.9609074716415112,0.7827880378738165,1.78588169119715,5.840442486172307
Sutton,2022-01-01,0.4367461482706711,0.8223837047224338,0.3020053152935492,0.0,0.04181612057910681,,0.05110859181890832,0.3112977865333507,0.13938706859702268,0.16261824669652647,0.743397699184121,0.7294589923244188,1.6354749382050664,5.375694612225176
Sutton,2022-02-01,0.3716988495920605,0.6829966361254112,0.190495660415931,0.0,0.032523649339305294,,0.03716988495920605,0.4088687345512666,0.10221718363781664,0.15797201107662573,0.8688460609214415,0.6922891073652127,1.621536231345364,5.166614009329641
Sutton,2022-03-01,0.40422249893136586,0.6504729867861059,0.30665155091344987,0.0,0.10686341925771739,,0.032523649339305294,0.39028379207166347,0.10221718363781664,0.13938706859702268,1.0454030144776703,0.7526901704239225,1.7841544780418905,5.7148698124779305
Sutton,2022-04-01,0.40422249893136586,0.6783504005055104,0.18584942479603025,0.0,0.07898600553831285,,0.04181612057910681,0.3066515509134499,0.10221718363781664,0.15332577545672493,0.8595535896816399,0.7526901704239225,1.431040570929433,4.994703291393313
Sutton,2022-05-01,0.4553310907502741,0.7945062910030294,0.18584942479603025,0.0,0.032523649339305294,,0.03716988495920605,0.3902837920716635,0.1161558904975189,0.10221718363781664,1.2266062036538,0.6737041648856097,1.8770791904399053,5.89142676603416
Sutton,2022-06-01,0.3949300276915643,0.5900719237273961,0.2323117809950378,0.0,0.10221718363781664,,0.023231178099503782,0.41351497017116734,0.11615589049751891,0.2230193097552363,1.0918653706766777,0.7155202854647165,1.6494136450647683,5.552251565781404
Sutton,2022-07-01,0.3856375564517628,0.5854256881074953,0.23695801661493857,0.0,0.08827847677811437,,0.05575482743880907,0.45533109075027406,0.10221718363781664,0.1486795398368242,0.9571245376995557,0.7991525266229301,1.7888007136617912,5.603360157600312
Sutton,2022-08-01,0.5343170962885869,0.743397699184121,0.24625048785474007,0.0,0.09757094801791588,,0.04181612057910681,0.3902837920716635,0.17655695355622872,0.16261824669652647,1.026818071998067,0.8363224115821362,1.8910178972996077,6.1469697251287005
Sutton,2022-09-01,0.45068485513037343,0.8549073540617391,0.11150965487761816,0.0,0.05575482743880907,,0.032523649339305294,0.362406378352259,0.13474083297712192,0.1486795398368242,1.0546954857174717,0.896723474640846,1.4960878696080435,5.598713921980411
Sutton,2022-10-01,0.4460386195104726,0.8130912334826323,0.1579720110766257,0.0,0.06969353429851134,,0.023231178099503782,0.34382143587265596,0.11150965487761816,0.10221718363781665,1.087219135056777,0.7387514635642203,1.5704276395264558,5.463973089003289
Sutton,2022-11-01,0.4228074414109688,0.6597654580259074,0.27412790157414463,0.0,0.032523649339305294,,0.06969353429851134,0.37634508521196125,0.12080212611741967,0.1486795398368242,0.915308417120449,0.892077239020945,1.5100265764677459,5.422156968424183
Sutton,2022-12-01,0.40422249893136586,0.5575482743880907,0.06969353429851134,0.0,0.060401063058709833,,0.027877413719404536,0.3205902577731522,0.11150965487761814,0.17655695355622875,1.0407567788577694,0.6504729867861059,1.4682104558886389,4.887839872135595
Sutton,2023-01-01,0.4011712355612939,0.6593963986812073,0.22133585410278284,0.0,0.11066792705139142,,0.041500472644271785,0.2905033085099025,0.1660018905770871,0.13833490881423927,1.0329006524796531,0.8668987619025661,1.7845203237036864,5.713231734028081
Sutton,2023-02-01,0.3965600719341526,0.5579507988840984,0.17061305420422843,0.0,0.07838978166140226,,0.0507227998985544,0.36428192654416336,0.22594701772992418,0.2121135268485002,0.9083992345468379,0.6778410531897724,1.5770179604823278,5.219837225923962
Sutton,2023-03-01,0.3089479630184677,0.47494985359555486,0.1613907269499458,0.0,0.07377861803426095,,0.041500472644271785,0.41500472644271785,0.1014455997971088,0.15677956332280452,1.0006225070896642,0.5717842897655223,1.613907269499458,4.9201115901597765
Sutton,2023-04-01,0.35967076291702216,0.3642819265441634,0.2397805086113481,0.0,0.09222327254282618,,0.0507227998985544,0.33661494478131554,0.05994512715283702,0.16139072694994583,0.8945657436654139,0.5026168353584026,1.6600189057708712,4.7218315541927005
Sutton,2023-05-01,0.4057823991884352,0.3043367993913264,0.193668872339935,0.0,0.03688930901713047,,0.023055818135706545,0.37350425379844604,0.11989025430567404,0.13372374518709795,0.9452885435639683,0.7470085075968921,1.6784635602794364,4.961612062804049
Sutton,2023-06-01,0.41961589006985917,0.3366149447813156,0.26283632674705465,0.0,0.059945127152837015,,0.04611163627141309,0.5118391626126854,0.14294607244138058,0.21672469047564152,1.0882346160053489,0.5856177806469463,1.7061305420422845,5.376616789246767
Sutton,2023-07-01,0.5256726534941092,0.3089479630184677,0.15216839969566318,0.0,0.08300094528854357,,0.027666981762847855,0.38733774467987,0.13833490881423927,0.14294607244138058,1.208124870311023,0.6547852350540659,1.9044105780093608,5.5333963525695715
Sutton,2023-08-01,0.48417218084983743,0.3227814538998916,0.13372374518709795,0.0,0.07377861803426095,,0.023055818135706545,0.3273926175270329,0.1060567634242501,0.2121135268485002,1.0421229797339358,0.4426717082055657,1.5631844696009038,4.731053881446983
Sutton,2023-09-01,0.4611163627141309,0.3043367993913264,0.13372374518709798,0.0,0.0507227998985544,,0.03227814538998916,0.49339450810412006,0.17522421783136974,0.15677956332280452,0.9268438890554032,0.6317294169183594,1.7107417056694256,5.076891153482581
Sutton,2023-10-01,0.4749498535955548,0.32278145389989166,0.11527909067853273,0.0,0.059945127152837015,,0.041500472644271785,0.3873377446798699,0.1890577087127937,0.18444654508565236,0.9960113434625227,0.4518940354598483,1.7337975238051322,4.957000899176907
Sutton,2023-11-01,0.4057823991884352,0.31355912664560903,0.12911258155995664,0.0,0.09222327254282618,,0.023055818135706545,0.3504484356627394,0.1890577087127937,0.16139072694994583,0.9683443616996749,0.5441173080026744,1.7430198510594148,4.920111590159777
Sutton,2023-12-01,0.49339450810412006,0.3596707629170221,0.11989025430567404,0.0,0.0507227998985544,,0.018444654508565236,0.3320037811541742,0.1060567634242501,0.18905770871279368,1.028289488852512,0.5302838171212505,1.862910105365089,5.0907246443640055
Sutton,2024-01-01,0.6232299810281462,0.28870212356450886,0.15580749525703655,0.0,0.06415602745877975,,0.03207801372938988,0.3620232978031143,0.11456433474782099,0.14205977508729803,1.0494093062900403,0.7148814488264029,1.9796717044423464,5.526583508234884
Sutton,2024-02-01,0.3803535913627657,0.22912866949564198,0.1512249218671237,0.0,0.07790374762851827,,0.03207801372938988,0.33911043085355014,0.14205977508729803,0.16039006864694938,0.9348449715422192,0.5774042471290177,1.6176484066392323,4.642146843981706
Sutton,2024-03-01,0.37577101797285284,0.42617932526189406,0.08248632101843112,0.004582573389912839,0.05499088067895407,,0.036660587119302715,0.3574407244132015,0.15580749525703655,0.22912866949564198,0.9760881320514349,0.4353444720417198,1.654308993758535,4.788789192458918
Sutton,2024-04-01,0.3299452840737244,0.34369300424346294,0.1283120549175595,0.004582573389912839,0.05499088067895407,,0.036660587119302715,0.31161499051407304,0.13289462830747234,0.11914690813773382,0.9623404118816963,0.4170141784820684,1.512249218671237,4.3534447204171975
Sutton,2024-05-01,0.3941013115325042,0.32078013729389876,0.16955521542677507,0.0,0.10081661457808247,,0.03207801372938988,0.4811702059408482,0.12372948152764666,0.10539918796799531,1.3564417234142003,0.5361610866198022,1.8605247963046128,5.480757774335756
Sutton,2024-06-01,0.33911043085355014,0.22912866949564198,0.1283120549175595,0.0,0.0687386008486926,,0.027495440339477036,0.33911043085355014,0.1512249218671237,0.14205977508729803,1.3564417234142003,0.38035359136276564,1.681804434098012,4.8437800731378715
Sutton,2024-07-01,0.5361610866198022,0.2657892566149447,0.19705065576625208,0.0,0.07332117423860543,,0.03207801372938988,0.4811702059408481,0.13289462830747234,0.1649726420368622,1.2922856959554208,0.4765876325509353,2.025497438341475,5.677808430102008
Sutton,2024-08-01,0.6415602745877975,0.3345278574636373,0.16497264203686224,0.0,0.04124316050921556,,0.013747720169738518,0.3666058711930272,0.07790374762851827,0.11456433474782099,1.0769047466295172,0.5086656462803252,1.5580749525703652,4.8987709538168245
Sutton,2024-09-01,0.34369300424346294,0.3391104308535501,0.20163322915616494,0.004582573389912839,0.05499088067895407,,0.036660587119302715,0.4032664583123299,0.10539918796799531,0.1374772016973852,1.0906524667992559,0.5499088067895408,1.5809878195199296,4.848362646527784
Sutton,2024-10-01,0.33911043085355014,0.4215967518719812,0.30703241712416024,0.0,0.05957345406886691,,0.018330293559651357,0.43992704543163264,0.0916514677982568,0.21538094932590346,1.191469081377338,0.7332117423860544,1.599318113079581,5.416601746876976
Sutton,2024-11-01,0.41701417848206834,0.28870212356450886,0.2932846969544217,0.0,0.08248632101843112,,0.03207801372938988,0.2978672703443346,0.08248632101843112,0.11456433474782099,0.8936018110330037,0.6323951278079718,1.590152966299755,4.724633165000137
Sutton,2024-12-01,0.37577101797285284,0.3024498437342474,0.22912866949564198,0.0,0.0687386008486926,,0.0229128669495642,0.4032664583123299,0.11914690813773382,0.17872036220660076,0.856941223913701,0.398683884922417,1.7459604615567919,4.7017202980505735
Sutton,2025-01-01,0.2827499714969787,0.346596739254361,0.23258465397332118,0.0,0.09120966822483183,,0.03192338387869114,0.2645080378520123,0.06840725116862387,0.19154030327214683,0.8984152320145936,0.4834112415916087,1.5095200091209668,4.400866491848136
Sutton,2025-02-01,0.2918709383194618,0.27818948808573707,0.23258465397332118,0.0,0.06840725116862388,,0.03192338387869114,0.300991905141945,0.12769353551476456,0.16873788621593888,0.8801732983696271,0.34659673925436096,1.5688062934671074,4.295975373389579
Sutton,2025-03-01,0.3830806065442937,0.300991905141945,0.29187093831946187,0.0,0.05016531752365751,,0.022802417056207957,0.3557177060768441,0.14593546915973094,0.12769353551476456,0.8847337817808688,0.49709269182533344,1.9108425493102268,4.970926918253335
Tower Hamlets,2010-04-01,1.0260743602124578,1.424432641236118,1.0300981812328989,0.16900048285852243,0.04426203122485112,0.0,0.04023821020441011,0.19716723000160954,0.2977627555126348,0.12876227265411236,2.4625784645098987,0.8248833091904072,1.891195879607275,9.536455818445196
Tower Hamlets,2010-05-01,0.9979076130693707,1.2956703685820055,0.7564783518429101,0.28971511347175277,0.06438113632705618,0.0,0.05230967326573314,0.28166747143087073,0.32995332367616287,0.12071463061323033,2.555126347980042,0.9335264767423146,2.1245774987928536,9.802028005794302
Tower Hamlets,2010-06-01,0.9616932238854016,1.7141477547078705,0.8409785932721712,0.24947690326734265,0.036214389183969097,0.0,0.04828585224529213,0.21326251408337357,0.3500724287783679,0.10864316755190728,2.7402221149203285,0.764525993883792,1.9676484789956543,9.995171414775472
Tower Hamlets,2010-07-01,1.062288749396427,1.521004345726702,1.0220505391920167,0.24545308224690165,0.08450024142926121,0.0,0.04828585224529213,0.2655721873491067,0.30581039755351686,0.1408337357154354,2.704007725736359,0.8289071302108482,2.1406727828746175,10.369386769676483
Tower Hamlets,2010-08-01,1.0140028971511346,1.545147271849348,1.6376951553194914,0.21326251408337357,0.06840495734749719,0.0,0.06438113632705618,0.20119105102205054,0.20923869306293255,0.08852406244970223,3.1063898277804602,0.8047642040882022,1.6900048285852245,10.643006599066474
Tower Hamlets,2010-09-01,0.8610976983743763,2.374054402060197,1.158860453887011,0.28971511347175277,0.08047642040882022,0.0,0.03219056816352809,0.22935779816513766,0.27361982938998874,0.12473845163367134,2.7522935779816513,0.9898599710284886,1.7785288910349268,10.94479317559955
Tower Hamlets,2010-10-01,1.0341220022533397,1.6497666183808144,0.9616932238854017,0.2977627555126348,0.0764525993883792,0.0,0.05633349428617415,0.21326251408337357,0.35409624979880894,0.09657170449058425,2.8850796716562046,1.3520038628681796,1.8911958796072752,10.868340576211171
Tower Hamlets,2010-11-01,0.8450024142926122,1.875100595525511,0.7444068887815869,0.20521487204249156,0.05633349428617415,0.0,0.0764525993883792,0.20521487204249156,0.45871559633027525,0.10864316755190728,2.8448414614517947,0.8771929824561404,1.6618380814421374,9.958957025591502
Tower Hamlets,2010-12-01,0.768549814904233,1.6256236922581682,0.8409785932721712,0.20521487204249156,0.04426203122485112,0.0,0.03219056816352809,0.22131015612425559,0.3058103975535168,0.028166747143087076,1.9877675840978593,0.7323354257202639,1.448575567358764,8.24078544986319
Tower Hamlets,2011-01-01,0.7207277402263474,1.7531215302803047,0.8687691138944621,0.2649161423534683,0.07402068683405731,0.0,0.046749907474141456,0.16752050178234024,0.4402282953814987,0.13245807117673414,2.1504957438105072,1.0168104875625767,1.546642772269513,9.182460993045952
Tower Hamlets,2011-02-01,0.7635818220776437,1.6752050178234024,0.7869567758147146,0.2688119679763134,0.09349981494828291,0.0,0.0545415587198317,0.2103745836336366,0.45970742349572435,0.10129146619397315,2.205037302530339,0.9778522313341255,1.3791222704871728,8.97598223503516
Tower Hamlets,2011-03-01,0.771373473323334,1.7219549252975437,1.0362896156768024,0.2688119679763134,0.1090831174396634,0.0,0.07791651245690243,0.19479128114225608,0.47529072598710487,0.14024972242242437,2.692015505385979,1.1375810818707754,1.5661219003837388,10.191479829362837
Tower Hamlets,2011-04-01,0.7518943452091085,1.698579971560473,0.7012486121121219,0.15972885053664998,0.06622903558836707,0.0,0.05843738434267682,0.2337495373707073,0.3895825622845121,0.09349981494828291,2.575140736700625,0.8687691138944621,1.351851491127257,8.948711455675245
Tower Hamlets,2011-05-01,0.8414983345345463,2.0258293238794627,0.7168319146035024,0.2649161423534683,0.07791651245690243,0.0,0.05064573309698658,0.2337495373707073,0.5687905409353877,0.15193719929095972,3.069910590801956,1.0440812669224926,1.9479128114225608,10.994019907668935
Tower Hamlets,2011-06-01,0.7791651245690243,1.9089545551941096,1.1453727331164658,0.2649161423534683,0.07012486121121218,0.0,0.05843738434267682,0.1986871067651012,0.4363324697586536,0.12466641993104388,3.1049730214075617,0.997331359448351,1.6323509359721058,10.721312114069775
Tower Hamlets,2011-07-01,0.833706683288856,1.963496113913941,2.333599548084228,0.288291096090539,0.08570816370259267,0.0,0.07012486121121218,0.2921869217133841,0.3973742135302024,0.1480413736681146,3.030952334573505,1.086935348773789,1.5856010284979645,12.116017687048327
Tower Hamlets,2011-08-01,1.0596645694138729,1.6907883203147827,0.833706683288856,0.2610203167306231,0.12466641993104388,0.0,0.03895825622845121,0.22595788612501705,0.5025615053470207,0.15583302491380485,2.816681925317023,0.8765607651401524,1.60508015661219,10.191479829362837
Tower Hamlets,2011-09-01,0.6778736583750511,1.6206634591035707,0.8960398932543779,0.22985371174786218,0.05843738434267682,0.0,0.0545415587198317,0.27270779359915853,0.39737421353020236,0.15972885053664998,2.3530786761984532,0.9739564057112804,1.5972885053664996,9.291544110485615
Tower Hamlets,2011-10-01,0.802540078306095,1.5817052028751193,0.9895397082026609,0.2921869217133841,0.06622903558836707,0.0,0.06622903558836707,0.24543701423924263,0.5220406334612463,0.128562245553889,2.692015505385979,0.8220192064203207,1.3791222704871728,9.587626857821844
